Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
20622	0.18438203599811773	-1.5227078676152155e-4	0.14114867987228286	0.9987581908291568	NA	NA
18137	20.12709126987468	-1.5235180009653916e-4	0.14021160862279722	0.98804062060426745	0.9965582121612008	FALSE
17299	0.19137593633415262	-1.5873286123665138e-4	0.14104444182032527	0.9983691831842729	NA	NA
23979	0.18896302551313376	-1.590881602869094e-4	0.1410826782694075	0.9807710974471798	NA	NA
726	8.388907184326076	-1.6010487438161705e-4	0.1301932687893434	0.9958635567041353	0.9986870930415084	FALSE
19679	1.1313609298067668	-1.625026043621599e-4	0.137985798261924	0.9943376795457409	NA	NA
3202	0.9543072951597807	-1.6597358336889844e-4	0.138773860930641	0.9948556295171315	NA	NA
9299	3.482181667149169	-1.6699744136380794e-4	0.13213608254362635	0.9962049634540692	NA	NA
9956	0.9653639362740293	-1.6705647661331512e-4	0.139769055745372	0.9937326024298198	NA	NA
25018	0.1842145832618255	-1.8546854126486243e-4	0.14108500860519593	0.9808866794469493	NA	NA
21688	0.18417692979545552	-1.8667732213647012e-4	0.14105218619076998	0.9793062809486768	NA	NA
8950	0.1821671691073934	-1.9312058682841252e-4	0.1411458502240693	0.9987492939551134	NA	NA
19929	0.18974006237367277	-1.9666473372117354e-4	0.14108220463922844	0.98075239549825	NA	NA
11325	0.9640449696835076	-1.9824509026776825e-4	0.13856901255149132	0.9942235449629783	NA	NA
5950	3.6267578434020207	-1.9848696694043047e-4	0.1317469239199936	0.9954524621522279	NA	NA
9908	0.9519414761639469	-2.0229398453348808e-4	0.1387127854131927	0.9938583007929789	NA	NA
18803	0.9406079648555581	-2.0416716375055345e-4	0.1393259162723998	0.9836843770281657	NA	NA
19351	0.7758601604792207	-2.0937348117939454e-4	0.13917928796194132	0.9908983043922508	NA	NA
19768	0.953431184724782	-2.1054134703366614e-4	0.13854203015635658	0.9939522061915418	NA	NA
23161	0.1852537782346969	-2.1149468660393251e-4	0.14101806450473106	0.9776315844529183	NA	NA
14059	2.883237009846879	-2.1386128100754287e-4	0.13506731652648812	0.997004073087968	NA	NA
22528	0.9625084654512219	-2.143620243266967e-4	0.138555351520576	0.9937827882040214	NA	NA
20173	0.1877227137127822	-2.1976821028109615e-4	0.14105037711445798	0.9792150002494909	NA	NA
3802	1.7170086136294962	-2.2084421292962932e-4	0.1381957785828222	0.9931582851196744	NA	NA
533	1.9064359790453842	-2.2140948916899683e-4	0.13710349038622402	0.9905738722057041	NA	NA
25365	1.3454369629008893	-2.2183248745003827e-4	0.13973135843123452	0.9912488191620226	NA	NA
23600	0.7627659485476272	-2.285166820183015e-4	0.13939516429218018	0.9925785387586125	NA	NA
20477	0.9593912868892016	-2.3264911691771057e-4	0.13856253804158145	0.9932566183599053	NA	NA
4226	6.66928988638887	-2.3304746119590022e-4	0.1267693574681205	0.995496209114988	NA	NA
12095	0.7718108255944958	-2.3402830674768045e-4	0.13926983552708447	0.9926824526095857	NA	NA
24588	0.18080031538025856	-2.3702913726655257e-4	0.14111734080131977	0.9986435084234102	NA	NA
22476	0.9737402566181926	-2.3947042813993045e-4	0.13853542553748208	0.9930503258932323	NA	NA
7431	13.883857970861808	-2.4054337503569287e-4	0.13321400567184544	0.9933571332401852	0.9986870930415084	FALSE
23035	0.7593632457480369	-2.4200145915172667e-4	0.1391775793263594	0.9891814826255328	NA	NA
21584	0.5794806645329119	-2.4404134935045537e-4	0.13986964407929955	0.9920046069107503	NA	NA
19393	0.9509924985284921	-2.4432645126330467e-4	0.13855517694694855	0.9929576074668125	NA	NA
25325	0.19100543847590712	-2.5773382185354584e-4	0.14111048033579984	0.9986181961913734	NA	NA
11640	0.18554018307220524	-2.622599085985687e-4	0.14117453059648363	0.9988627960496751	NA	NA
11521	8.849248182737922	-2.6254831167706364e-4	0.1309909155679538	0.9956223624759833	0.9986870930415084	FALSE
13066	0.9483600443477709	-2.653267184550826e-4	0.13856010283983855	0.9923431567006754	NA	NA
2439	0.19331618255680236	-2.6950082191774577e-4	0.14110933841265907	0.9986141153254954	NA	NA
19102	0.7636449899329678	-2.7010793645944846e-4	0.13913921192028153	0.9917657521325469	NA	NA
5453	0.7861685285294855	-2.7028048775293236e-4	0.13920389499584282	0.9919430217566312	NA	NA
11267	0.19211898147001055	-2.7712358043617584e-4	0.14107774306926074	0.9984948814757972	NA	NA
11734	0.9508912545285686	-2.8119098385650073e-4	0.13853534763891176	0.9919229943438134	NA	NA
16945	3.064185367845541	-2.871013420214546e-4	0.13454574865708982	0.9930506811432506	NA	NA
18511	0.1858215384518222	-2.9100882307797214e-4	0.1411445793859378	0.9987484986995783	NA	NA
20507	0.9280754166230735	-2.911224516513272e-4	0.1385977415765641	0.9915636593842854	NA	NA
22610	2.12603081657408	-2.965364791568043e-4	0.1354474638170822	0.9933567850898145	NA	NA
20897	0.5855839850575875	-2.996685512243667e-4	0.13979322661391963	0.9892635314650228	NA	NA
2575	0.1854460590146831	-3.005740853742781e-4	0.14114465423312783	0.9987491284472629	NA	NA
20473	0.9536949466290657	-3.00706050900346e-4	0.13855259302047776	0.9913111594132082	NA	NA
5326	0.994505364273843	-3.041903512328348e-4	0.13870406708123065	0.9985643202919653	NA	NA
12046	8.087475020202845	-3.059402263047664e-4	0.12603458858955244	0.998648117466764	NA	NA
10344	2.904317653165824	-3.084809711484876e-4	0.13495396967017473	0.9924620245103387	NA	NA
12812	0.1873206794089959	-3.191094032660881e-4	0.14111191031596015	0.9986247847399098	NA	NA
24645	0.9382781317762752	-3.227132891531491e-4	0.13857014114650767	0.9906735227168648	NA	NA
14492	2.249989411326722	-3.2400540365693723e-4	0.13489616304222415	0.9933015854297024	NA	NA
19530	0.18084534451703807	-3.2457026166618594e-4	0.14105069907775536	0.9983913701486296	NA	NA
10435	0.7682656637070001	-3.265427584972494e-4	0.13913248807887008	0.9899505135473257	NA	NA
12654	0.17787602899967062	-3.281849158538662e-4	0.14108501116576078	0.9985225947702638	NA	NA
23821	0.18038910220891285	-3.306958982070634e-4	0.1410509726396443	0.9983923525861745	NA	NA
3916	5.976101965767317	-3.3227491974840956e-4	0.1279044971868028	0.9939384693867666	NA	NA
24008	0.7688735105840231	-3.373795430709892e-4	0.1391056518268236	0.9896764343698884	NA	NA
17832	0.3838011327216317	-3.3855322738461484e-4	0.14048419754301483	0.9906818466196318	NA	NA
19396	0.19428047413972505	-3.405754617603749e-4	0.14107665571048317	0.9984907674938452	NA	NA
22248	0.1913392107894014	-3.4646037315240843e-4	0.14107811136405599	0.9984963744867085	NA	NA
20938	0.19147551331561544	-3.498076025482343e-4	0.14107805316961633	0.998496113168066	NA	NA
11219	1.3650251970203635	-3.5013000455377986e-4	0.13811239513834112	0.9900563784076492	NA	NA
14559	0.17658406200196486	-3.519761893886013e-4	0.14108567732870098	0.9985252066141028	NA	NA
2939	0.5828323830096318	-3.524471195222314e-4	0.1397357486890568	0.9871612005303574	NA	NA
11375	2.096517919781885	-3.529396326831715e-4	0.13535319377848412	0.9919946768221286	NA	NA
18561	2.0967889925849796	-3.587643006815902e-4	0.13585107578727687	0.9924489659149234	NA	NA
9106	0.17914064152010784	-3.6039999939717376e-4	0.1410517860226827	0.9983950503948511	NA	NA
21945	0.7637909178777494	-3.62404690371721e-4	0.13913884887089256	0.9887678438933495	NA	NA
14779	0.5603592036755222	-3.6731467948557543e-4	0.13988598558677487	0.9862361986879449	NA	NA
14229	12.373060096185183	-3.704168478872777e-4	0.11688422902977325	0.9986784908701174	0.9986870930415084	FALSE
12806	0.18909707648426516	-3.708177644526701e-4	0.14111266967276556	0.9986286594765875	NA	NA
22849	0.7451761224085601	-3.784576756897428e-4	0.13914414736122813	0.988239441107764	NA	NA
4457	0.17760934412360863	-3.7848566471870723e-4	0.14105271185798834	0.9983983785918463	NA	NA
19692	0.7479947936630642	-3.8438468214206184e-4	0.13912883084011735	0.988101724628839	NA	NA
16771	0.1833321384596283	-3.85218419160317e-4	0.14114342794258758	0.9987472865167255	NA	NA
17248	0.18286149660497292	-3.855942399179439e-4	0.14111372054766338	0.9986328973468362	NA	NA
13088	0.7627370159286354	-3.8721531762786807e-4	0.13912217665163396	0.9880208004059632	NA	NA
16882	2.0915424759676626	-3.9130001653634545e-4	0.135282521361026	0.9919690184045568	NA	NA
25085	0.18001122107790904	-3.929350349573093e-4	0.14114624957219907	0.9987583677628856	NA	NA
8296	0.771496750641717	-3.9628435741873415e-4	0.13920120225836072	0.9878240468366333	NA	NA
8267	4.731158493076405	-4.0091935055513853e-4	0.1322828444765871	0.9918524109189727	NA	NA
12144	0.5635794763368298	-4.054190001887613e-4	0.13992649917815486	0.9840305229344987	NA	NA
16183	0.18386312227819215	-4.071158763691956e-4	0.1410818339081947	0.9985106789785414	NA	NA
7111	1.5644961959080745	-4.0833216130908346e-4	0.13720881915308084	0.9912498494178821	NA	NA
17574	0.7573535898993324	-4.1028027909620183e-4	0.13914052453482945	0.9872100609197035	NA	NA
25952	1.1246398410922835	-4.145137689540034e-4	0.13951144175417698	0.9850461723871726	NA	NA
11756	0.7498236594764861	-4.191737382430829e-4	0.1391064991098634	0.9870523671724757	NA	NA
1077	0.5769789452035599	-4.214396991844598e-4	0.13974904558495094	0.9852639307643777	NA	NA
17425	0.1830663004222266	-4.227030282343427e-4	0.14108225895837562	0.9985122475271409	NA	NA
20576	3.2351433953634947	-4.31111292731916e-4	0.13308161460802911	0.9913563265480532	NA	NA
1044	7.007195254582204	-4.4284958916548646e-4	0.130101620617656	0.9919679056934747	NA	NA
19985	0.18873624067143563	-4.4324826516485246e-4	0.14104692542596325	0.9983746598270183	NA	NA
21922	1.3444575236983882	-4.4418949978194277e-4	0.13796019212262242	0.9878353844455738	NA	NA
23610	0.7488855650601979	-4.490340847842989e-4	0.13908877979964956	0.9861420897555613	NA	NA
20944	0.37960111062794916	-4.499142427379997e-4	0.14037775741046632	0.9899958597268532	NA	NA
21911	0.17597566554494803	-4.5622007698075024e-4	0.14117395445549819	0.9988701465157565	NA	NA
22088	0.17321430915526045	-4.6048577993683485e-4	0.1410555549166034	0.9984080522371809	NA	NA
18535	0.3929077372058314	-4.6292288561165405e-4	0.14039190443659436	0.9900812107696412	NA	NA
16419	0.3917661475187547	-4.6690888536844076e-4	0.14045074941610916	0.9904510729742259	NA	NA
24042	0.5630239825894536	-4.6738634501525966e-4	0.13974801968043796	0.9843260351680667	NA	NA
15998	0.3869147439966634	-4.689599532303104e-4	0.14031033393729536	0.989572310655757	NA	NA
24004	0.38795254980613225	-4.6968382261723814e-4	0.14033246024912646	0.9897090736311848	NA	NA
17478	0.1831248512929867	-4.739949853239863e-4	0.1410501006450003	0.9983864889047401	NA	NA
25381	0.5831070191499947	-4.7520495228577146e-4	0.13970033715850103	0.9830275452912655	NA	NA
15159	0.9795778294155455	-4.7520528017625034e-4	0.13938665628139657	0.9843139996979829	NA	NA
14398	0.18283274673018254	-4.758261413616246e-4	0.14105025955466352	0.9983871118932591	NA	NA
14780	0.568204424520558	-4.764106322711899e-4	0.13973543442480962	0.9831408889031343	NA	NA
10091	0.179833524846996	-4.785803278332306e-4	0.14108396062004064	0.9985186653704167	NA	NA
8646	5.356902335255159	-4.8347174905870517e-4	0.1369104014960235	0.9865618783762443	NA	NA
23515	0.18255611703414457	-4.8608202258766545e-4	0.14108258027281464	0.9985132545637277	NA	NA
20595	0.17394038436934064	-4.89457458003282e-4	0.14114824341922141	0.9987689783193113	NA	NA
7273	1.7422397329144381	-4.923269178162349e-4	0.13679521330331504	0.9882412004665626	NA	NA
23655	0.18228289360177136	-4.966681979413486e-4	0.14108274566673806	0.9985137947563751	NA	NA
17825	0.17860193307653782	-5.001619794787862e-4	0.14108462304586736	0.9985211337352836	NA	NA
26103	0.1811922925437805	-5.020359674500242e-4	0.14105130408538039	0.9983906242859047	NA	NA
17448	0.18444604739374937	-5.023389718525139e-4	0.141081673906446	0.9985095347627096	NA	NA
14359	0.18442220976623366	-5.026476172282589e-4	0.14104956501459154	0.9983837307414938	NA	NA
20559	0.37604333843368914	-5.032446005156225e-4	0.14036681864585024	0.9899162094329883	NA	NA
23158	0.18467015043024823	-5.039483309120086e-4	0.14104944824598684	0.9983832052439855	NA	NA
25161	0.1841130926159859	-5.080165955502904e-4	0.14104976436763444	0.9983843866246089	NA	NA
20705	0.18389290116647972	-5.128200762385186e-4	0.1410499144903048	0.9983848543181035	NA	NA
20953	0.17738139517461124	-5.143480009068617e-4	0.1410852649466408	0.998523592976063	NA	NA
17633	0.5619156119166119	-5.150266741983561e-4	0.13971108079421746	0.9827525626891414	NA	NA
13298	0.18106181026594637	-5.164294697255539e-4	0.14108339812122628	0.9985162165776229	NA	NA
14733	0.17663247467663082	-5.16705619132668e-4	0.1411140160620896	0.9850186373752824	NA	NA
14716	0.18015904947828582	-5.170156697930597e-4	0.14105195268206483	0.9983928486635705	NA	NA
845	4.5812223639222065	-5.185579332748168e-4	0.1297601618979562	0.9842594795862537	NA	NA
24124	0.5657751468690658	-5.208350721671633e-4	0.13977916389373182	0.9811046832540536	NA	NA
9634	0.3812215203763277	-5.230577143809278e-4	0.1403369527647827	0.9897260641220595	NA	NA
12165	0.18291192760671876	-5.251412743187345e-4	0.14108248398861928	0.9985125520128768	NA	NA
8704	0.7448805254362637	-5.26683266426214e-4	0.13920681795794335	0.984662031506101	NA	NA
4476	0.37323736764625687	-5.273715295730113e-4	0.14060473078674085	0.9914452403008002	NA	NA
11872	0.5666170138742314	-5.291032423574731e-4	0.1397501729113691	0.9816373772283441	NA	NA
14263	0.17660713602712133	-5.301315877836378e-4	0.14108569633220544	0.9985251598374402	NA	NA
21867	0.17997766370982363	-5.308512256380585e-4	0.14105215285783357	0.9983932401290788	NA	NA
25905	0.35347318786940124	-5.340778021175512e-4	0.14084175051861494	0.9713457218421909	NA	NA
21845	0.17958760517314065	-5.363167346020307e-4	0.14105239759960467	0.9983940829451126	NA	NA
13225	0.37586350097494986	-5.36464685769671e-4	0.14046067579887023	0.990503148808111	NA	NA
12460	1.7326365991210362	-5.369034878816857e-4	0.13638245490594159	0.9869787641493614	NA	NA
17447	0.18244143950936254	-5.374142837988666e-4	0.14105085131702266	0.9983879476065683	NA	NA
10099	1.5277941603083998	-5.388687712658101e-4	0.1370121562951016	0.9641866915851293	NA	NA
22991	1.2025898111106905	-5.3913546818351e-4	0.13792164865481185	0.9546330392395472	NA	NA
20117	0.3836741616067934	-5.392013300493702e-4	0.14029562311810748	0.9894662663873309	NA	NA
24351	0.18475462817391636	-5.426590273868089e-4	0.14104966325337998	0.9983830263156864	NA	NA
7019	5.19477730320299	-5.441360799911427e-4	0.12873241480231584	0.9892763245582535	NA	NA
23851	0.1788415179903133	-5.448349936999788e-4	0.14105282855203943	0.9983956988506153	NA	NA
23890	0.5648033664565636	-5.456410437504344e-4	0.13974846099155325	0.9805672681000087	NA	NA
21314	0.18174151216791462	-5.461176631235277e-4	0.14105128008983872	0.9983894457411	NA	NA
7270	4.211982552985794	-5.468440672408676e-4	0.13039268010648603	0.990149805768451	NA	NA
26009	0.17290085760371343	-5.499816587563363e-4	0.14111799692327992	0.9986516156705998	NA	NA
11260	0.17800142302655592	-5.539252460535158e-4	0.14105336202513177	0.9983975243921837	NA	NA
12823	0.7477802607219108	-5.554616164310915e-4	0.13929717316318577	0.9818167201903958	NA	NA
26327	0.17781022158606102	-5.616575134318795e-4	0.14111559738486648	0.9986422823461355	NA	NA
301	1.7364498714140948	-5.619651828366187e-4	0.13640799001355716	0.9862907300078836	NA	NA
15408	0.5698939229892045	-5.622193594233323e-4	0.13976002040672875	0.9805964513557404	NA	NA
21387	0.18104621082895062	-5.646331234301716e-4	0.14105178950136357	0.9983909382007619	NA	NA
10879	0.3845256833856796	-5.649306343723143e-4	0.14034968748042456	0.9897970439162824	NA	NA
22224	0.18046723605692072	-5.658918333510781e-4	0.14108380802169077	0.9985174003595563	NA	NA
17098	0.3911406539115642	-5.681468614326262e-4	0.14031210109823383	0.9895630126851539	NA	NA
19934	0.18333275574431224	-5.685134722227459e-4	0.14105060196573116	0.9983860459398631	NA	NA
3853	0.18047358662969915	-5.69701626296089e-4	0.14105212507357107	0.9983921705249131	NA	NA
12320	0.36574278089370693	-5.700801680978883e-4	0.14045079547042397	0.9904348836143312	NA	NA
17292	0.1762008471504143	-5.710181606588785e-4	0.14105445948044318	0.9984014589128234	NA	NA
16182	3.569265009859135	-5.713093969800896e-4	0.1316109134247653	0.9896100690378172	NA	NA
7487	0.17618693636765276	-5.718301410846935e-4	0.14105447371307273	0.9984014894271841	NA	NA
8818	3.3717932901870094	-5.72353472082713e-4	0.13862612024272333	0.980633577998846	NA	NA
18031	0.17677885168056554	-5.848925861911896e-4	0.14108572136014746	0.9985248118774355	NA	NA
21580	0.1738537073699126	-5.871399767176916e-4	0.14111744458602846	0.998649787151044	NA	NA
9522	0.5596807642793726	-5.872564285646844e-4	0.13996386024047996	0.9780363921081976	NA	NA
9985	6.961674727714645	-5.92340663876614e-4	0.1358083337494715	0.9852286696095199	NA	NA
18584	3.0886794913237767	-5.949612168063112e-4	0.1337409662561795	0.9880114517445684	NA	NA
18402	0.17305590098050463	-5.980380298051736e-4	0.14108768267336477	0.9985324159664752	NA	NA
1418	0.1751086749075975	-6.017063638768628e-4	0.14105526344438976	0.9984038602170066	NA	NA
23105	0.3638348659002236	-6.049067647337672e-4	0.14037576863982054	0.9899527354226377	NA	NA
21426	0.3883917652936055	-6.059868923972107e-4	0.1402965993128341	0.9894569257213048	NA	NA
19882	0.17852636539937441	-6.079996488457922e-4	0.14108491992157382	0.9985212856164511	NA	NA
10008	0.37200678483252836	-6.121629990181089e-4	0.14051265078673617	0.990827585284389	NA	NA
20621	0.16539032370962528	-6.124309277356997e-4	0.14114975262491586	0.9865767005752043	NA	NA
5429	3.094728192409318	-6.128126900314104e-4	0.136561939081164	0.984239965484217	NA	NA
16655	2.7058439549068303	-6.144964316860176e-4	0.13639209801899085	0.9851387583631398	NA	NA
18980	0.3813770279051274	-6.165383857615863e-4	0.14033999369090686	0.9897256663174172	NA	NA
10392	0.5616015990621921	-6.191031434675795e-4	0.13979481652906844	0.9785656638212706	NA	NA
20610	0.37614157235733914	-6.253686157066233e-4	0.14034240704817458	0.989739199599927	NA	NA
22244	0.36777975815390773	-6.287910417018875e-4	0.14037465337768146	0.9899407403134667	NA	NA
18167	0.17297752459429566	-6.421622396468783e-4	0.14105672355276788	0.9984085786554268	NA	NA
25973	0.16765926587325264	-6.445396267218431e-4	0.1411752356424641	0.9877273153548739	NA	NA
12443	0.3720413302727313	-6.460587743828235e-4	0.1403032441553146	0.9894901561861681	NA	NA
12152	1.1749542185084225	-6.470783080581997e-4	0.13817420313411724	0.9805960991607243	NA	NA
4587	37.314868463131795	-6.48117319303339e-4	0.11938292568241608	0.9900693502921782	0.9973676633013627	FALSE
20226	0.36871200846000907	-6.490160578111821e-4	0.14032292425732446	0.9896143284003774	NA	NA
6096	0.3730362025256127	-6.502981464100317e-4	0.14034457940074696	0.9897473658406212	NA	NA
18098	0.17858178654139675	-6.50674266596311e-4	0.14105375570731418	0.9983962625666307	NA	NA
16123	0.17203332661731757	-6.607368104707343e-4	0.1411745751687315	0.9877038472690588	NA	NA
6084	1.8781794521581545	-6.612775177371548e-4	0.13595674288777193	0.9157327023345098	NA	NA
16238	0.16719326848277055	-6.636641867097185e-4	0.14111850163162615	0.9852226624651637	NA	NA
15791	1.8683213454593617	-6.713965405749055e-4	0.13613266386729425	0.98322074141931	NA	NA
2704	3.972569644681617	-6.735602975811587e-4	0.13827618458619362	0.9791930587724307	NA	NA
17435	0.37681146595270854	-6.743186892636995e-4	0.14032075572593014	0.9895952257521697	NA	NA
23082	1.7019953627380406	-6.7955276715879e-4	0.1364078822887769	0.9837199913251684	NA	NA
18824	1.1718502510711324	-6.798446848891321e-4	0.13828379992828327	0.9795183841558955	NA	NA
13202	1.3212569586763765	-6.81781778862439e-4	0.13745919943273804	0.9778490895357717	NA	NA
19373	0.5579510966452642	-6.840945811263202e-4	0.13984938059878635	0.9753650055238364	NA	NA
13309	1.5200498106769502	-6.84533132706239e-4	0.13698841201978873	0.982578963860076	NA	NA
21808	0.16154046419398807	-6.848291620550846e-4	0.1411499817614936	0.9866016495760265	NA	NA
18543	0.37234499503683416	-6.854368007135274e-4	0.1403460547717379	0.9897491978744538	NA	NA
4690	0.3674895804401126	-6.854633305994826e-4	0.14037656074643318	0.9899416162757654	NA	NA
10459	14.127845097485215	-6.856428868650502e-4	0.130012882673015	0.9885436668942579	0.9966360105698248	FALSE
11441	0.377890565619656	-6.88249132758944e-4	0.1403438858444455	0.9897346461583835	NA	NA
17515	0.16128579936904155	-6.882549001081719e-4	0.14115009228158162	0.9866070917458378	NA	NA
22994	0.1708500208878325	-6.888130039873332e-4	0.14108908986464683	0.9985369823773722	NA	NA
26057	0.37913406394685284	-6.907995677954284e-4	0.14037128101405907	0.9899072355481725	NA	NA
26276	0.36825237857453486	-6.921962778937413e-4	0.14036129247011778	0.9898401668419521	NA	NA
3576	2.5744210895478643	-6.9283009747436e-4	0.13449323443396885	0.964158759440595	NA	NA
11269	0.36740203030962554	-6.938671257566396e-4	0.1404531421804972	0.990428970985759	NA	NA
10220	1.341798455209279	-6.942215479776346e-4	0.13757030343805543	0.9821446349391975	NA	NA
5722	0.16570119909902997	-6.958397448017792e-4	0.14111924663657036	0.9852557802811204	NA	NA
20156	0.37220050537941535	-6.975984112974545e-4	0.14040924186003478	0.9901467702394431	NA	NA
1302	0.17277325254812229	-6.983898318156603e-4	0.1410881433251872	0.9985329985007412	NA	NA
5715	3.4192834685189464	-7.001527482484235e-4	0.13260467971926562	0.9836286347562053	NA	NA
4232	15.152704516683267	-7.001748839220017e-4	0.12076151285284933	0.998557343752875	0.9986870930415084	FALSE
10538	0.37250336705436676	-7.032699052961342e-4	0.14037478815842197	0.9899266209520663	NA	NA
11156	0.16470288290462728	-7.054925137845128e-4	0.14111973244659995	0.9852780787246196	NA	NA
10870	2.837870162463538	-7.061121215877499e-4	0.13425433148318566	0.9855772912361597	NA	NA
5798	1.7667561047265101	-7.12546068803252e-4	0.13663468078168794	0.9907342140827842	NA	NA
26079	0.17452999202246494	-7.128658683465619e-4	0.14105643666803389	0.998405137120955	NA	NA
12118	3.2281379406701167	-7.170513875291732e-4	0.1350626210374058	0.9832948321190104	NA	NA
8794	0.16895154364783357	-7.194113749042699e-4	0.14114616288268517	0.9864465146400379	NA	NA
17936	0.16391271260885548	-7.198313942051106e-4	0.14112013472185514	0.985295808840192	NA	NA
23891	0.17191824475269657	-7.240018292568214e-4	0.14114476523484784	0.9863860797684953	NA	NA
8374	0.1685520751515592	-7.256349377874119e-4	0.14114632647399675	0.9864547225675088	NA	NA
26099	1.3194487874071523	-7.283071313152488e-4	0.13744132293676817	0.9766188101451976	NA	NA
4020	6.201152002615906	-7.296981701551977e-4	0.1322742861267184	0.9863702754801812	NA	NA
23257	0.379098374623188	-7.311261606631031e-4	0.1403202052258908	0.9895899520259384	NA	NA
24989	0.169423231746459	-7.323702790482747e-4	0.1410874040635518	0.9838524735713203	NA	NA
25611	0.16322082806022578	-7.328819957174798e-4	0.1411204902206034	0.9853113929622613	NA	NA
14219	0.3547813760624712	-7.409070523409213e-4	0.14081180848054234	0.9928918332024622	NA	NA
24907	1.7377449013994315	-7.44591355369076e-4	0.13659965287221373	0.991397356018179	NA	NA
11559	0.3703338753829899	-7.45681596883914e-4	0.14030650556500895	0.9894937682893322	NA	NA
18744	3.634998726874781	-7.466031385467722e-4	0.1337769733847541	0.9828288790351638	NA	NA
19947	1.308320554919357	-7.479444229239821e-4	0.13746816051773397	0.9762930484587223	NA	NA
22169	0.17110726593566758	-7.486233842159646e-4	0.14114508165347361	0.9864025099487201	NA	NA
24104	0.5448375921273191	-7.560742414415665e-4	0.1399556594762548	0.9728192789156164	NA	NA
2669	2.838344919770156	-7.60729225579094e-4	0.1333555403113213	0.9853218523158332	NA	NA
20275	0.3697919785774781	-7.612558975820742e-4	0.14037798478014135	0.9899346935081794	NA	NA
6945	1.334120335330185	-7.703208395163581e-4	0.1375120012025569	0.9804094520087657	NA	NA
22308	0.16920249320297293	-7.714497927374042e-4	0.14114718919286973	0.9864987985778262	NA	NA
15599	0.5813170602470366	-7.793172156700281e-4	0.13979673846062188	0.9852674339622206	NA	NA
13900	2.991909044489959	-7.860827635534611e-4	0.13833070312285045	0.9766010344131252	NA	NA
16746	3.6455106738945475	-7.915567200390481e-4	0.13270380713853144	0.9850491570450322	NA	NA
10793	1.3457845468038505	-7.921963323069715e-4	0.13753227001108592	0.9797814345579421	NA	NA
12462	5.215347593774073	-7.988367839177427e-4	0.13521276565400395	0.9822562865226894	NA	NA
5530	2.487056125147787	-8.034616356297035e-4	0.13666671905776817	0.9797800414687184	NA	NA
3031	0.1645942143603514	-8.100483389251422e-4	0.14109035831326172	0.9839673692985048	NA	NA
16599	0.16882682082777428	-8.117815291425179e-4	0.14111768988779028	0.9851866859426186	NA	NA
21955	4.323488618842085	-8.132134508823684e-4	0.12984840110792545	0.9874087928308902	NA	NA
17791	0.16840177347686708	-8.23171653071463e-4	0.14111792375319182	0.985196019003904	NA	NA
18246	0.15751533334370507	-8.300032090877152e-4	0.14112347454696342	0.9854420966365617	NA	NA
22227	0.17135525469010626	-8.318266709396536e-4	0.14111649850432367	0.9851315658860138	NA	NA
14139	0.1624567742297458	-8.322040542763612e-4	0.14114893547217056	0.9865821312615138	NA	NA
3482	2.469851910425014	-8.324336663257517e-4	0.13431884548538767	0.9832573195517985	NA	NA
21787	0.16772802924038183	-8.333234498903783e-4	0.14111826536345246	0.9852108530745559	NA	NA
17979	2.8218853472260155	-8.353851367308098e-4	0.13372746230543126	0.983278826687344	NA	NA
6713	6.7862279973707595	-8.357228370281844e-4	0.12995176879707737	0.985472132604507	NA	NA
20487	1.6821014965405263	-8.362592025412509e-4	0.13655912305616327	0.9660224447493689	NA	NA
3668	3.974273813558839	-8.430231793396897e-4	0.13110633152684478	0.9867402301721785	NA	NA
12835	0.9510892151992867	-8.456395103201504e-4	0.13877599946694089	0.9745939169250143	NA	NA
14277	15.16450862228848	-8.475226880024393e-4	0.13270054092020916	0.9826805916031054	0.9930172408346569	FALSE
12994	1.5041982314959075	-8.480122356191245e-4	0.13707358114837687	0.9792985212616344	NA	NA
16553	0.3777648179642738	-8.496068488434299e-4	0.1404548427253638	0.9600487289500287	NA	NA
20887	0.17326661778336036	-8.51289935150205e-4	0.14111564500063817	0.9850903406061339	NA	NA
8877	2.3121872792089726	-8.560489837197671e-4	0.13500158665787784	0.9821133930031835	NA	NA
18202	0.16593943865070268	-8.611988221804533e-4	0.14111920709604028	0.9852504756316047	NA	NA
25027	0.1722555002961197	-8.640010501186404e-4	0.14108658863030563	0.9837862741138711	NA	NA
16832	0.1520372738280842	-8.65923205583957e-4	0.14117844735637775	0.9747493301601173	NA	NA
666	0.3620114431016011	-8.749511113946701e-4	0.1406292919845073	0.9648968607103335	NA	NA
20454	0.9562152285481539	-8.791215168660981e-4	0.138653838828236	0.97173215698521	NA	NA
12558	76.10465066132113	-8.819301949476155e-4	0.13125489417262345	0.9821360766435555	0.9930172408346569	FALSE
6939	1.523876705146736	-8.837924562701902e-4	0.13700201234979728	0.9632942146301443	NA	NA
21161	0.16714937522983273	-8.964338645992912e-4	0.1411186841841417	0.9852236331804529	NA	NA
25352	0.1698020823119291	-8.973224207990048e-4	0.14108807367322795	0.9838435689186978	NA	NA
22547	1.1287565234042927	-9.007404474214159e-4	0.1379959415550077	0.9739611955726478	NA	NA
19831	0.16705154991146745	-9.05007018205827e-4	0.14111876870780155	0.9852257973888965	NA	NA
